"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2023";"0800";"22,6";"22,8";"22,4";"94,0";"94,0";"93,0";"21,5";"21,6";"21,2";"945,3";"945,3";"944,7";"0,5";"170,0";"2,7";"";"6,6"
"22/11/2023";"0900";"21,8";"22,6";"21,5";"92,0";"94,0";"92,0";"20,4";"21,5";"20,4";"946,2";"946,2";"945,2";"1,3";"21,0";"3,8";"6,70";"1,0"
"22/11/2023";"1000";"22,3";"22,3";"21,7";"94,0";"94,0";"92,0";"21,3";"21,3";"20,3";"946,3";"946,6";"946,2";"2,3";"101,0";"3,8";"20,00";"2,6"
"22/11/2023";"1100";"23,1";"23,1";"22,3";"93,0";"94,0";"93,0";"21,9";"21,9";"21,3";"946,6";"946,6";"946,2";"2,0";"15,0";"3,9";"143,20";"0,4"
"22/11/2023";"1200";"24,8";"24,8";"23,0";"85,0";"93,0";"85,0";"22,1";"22,6";"21,8";"946,3";"946,6";"946,3";"2,4";"40,0";"5,1";"1110,20";"0,0"
"22/11/2023";"1300";"26,0";"26,1";"24,7";"78,0";"85,0";"78,0";"21,9";"22,3";"21,6";"946,3";"946,6";"946,3";"1,4";"26,0";"4,6";"1918,20";"0,0"
"22/11/2023";"1400";"28,7";"29,1";"25,9";"66,0";"80,0";"63,0";"21,9";"23,2";"21,0";"945,6";"946,3";"945,6";"1,2";"330,0";"3,8";"3306,20";"0,0"
"22/11/2023";"1500";"30,8";"31,0";"28,4";"55,0";"68,0";"53,0";"20,7";"22,7";"20,0";"944,6";"945,6";"944,6";"3,2";"302,0";"6,8";"3806,20";"0,0"
"22/11/2023";"1600";"31,5";"32,0";"30,8";"53,0";"57,0";"50,0";"20,8";"21,9";"20,0";"943,5";"944,6";"943,5";"2,5";"44,0";"6,8";"3475,30";"0,0"
"22/11/2023";"1700";"33,5";"33,5";"31,5";"45,0";"56,0";"44,0";"19,8";"22,0";"19,3";"942,5";"943,5";"942,5";"2,6";"321,0";"6,0";"3340,80";"0,0"
"22/11/2023";"1800";"32,8";"33,8";"32,5";"42,0";"50,0";"41,0";"18,1";"21,1";"18,1";"942,0";"942,5";"942,0";"4,2";"333,0";"8,2";"2652,60";"0,0"
"22/11/2023";"1900";"31,3";"32,8";"31,2";"48,0";"49,0";"42,0";"18,9";"19,4";"17,9";"941,8";"942,0";"941,7";"3,2";"285,0";"8,2";"555,00";"0,0"
"22/11/2023";"2000";"31,8";"32,0";"30,5";"47,0";"58,0";"46,0";"18,9";"21,5";"18,9";"941,9";"942,0";"941,7";"2,2";"283,0";"6,7";"1053,90";"0,0"
"22/11/2023";"2100";"29,6";"31,9";"29,5";"61,0";"63,0";"46,0";"21,3";"21,7";"18,7";"942,8";"942,8";"941,9";"1,8";"226,0";"5,3";"312,30";"0,0"
"22/11/2023";"2200";"27,3";"29,6";"27,3";"75,0";"75,0";"61,0";"22,4";"22,7";"21,2";"943,4";"943,4";"942,8";"0,4";"243,0";"3,2";"20,80";"0,0"
"22/11/2023";"2300";"26,8";"27,7";"26,7";"78,0";"79,0";"72,0";"22,7";"23,2";"22,0";"943,9";"943,9";"943,4";"1,5";"337,0";"2,4";"";"0,0"
"23/11/2023";"0000";"24,9";"27,5";"24,9";"76,0";"83,0";"66,0";"20,4";"23,2";"19,9";"945,4";"945,4";"943,9";"3,0";"241,0";"10,4";"";"0,0"
"23/11/2023";"0100";"23,7";"25,0";"23,5";"85,0";"86,0";"75,0";"21,1";"21,2";"20,2";"945,9";"946,3";"945,4";"1,5";"137,0";"4,7";"";"0,2"
"23/11/2023";"0200";"23,3";"24,0";"23,3";"86,0";"88,0";"84,0";"20,9";"21,6";"20,8";"945,7";"945,9";"945,6";"1,7";"93,0";"4,4";"";"0,0"
"23/11/2023";"0300";"23,0";"23,6";"23,0";"87,0";"88,0";"82,0";"20,7";"20,9";"20,3";"945,8";"945,8";"945,7";"0,9";"29,0";"2,8";"";"0,0"
"23/11/2023";"0400";"22,8";"23,0";"22,7";"92,0";"92,0";"87,0";"21,4";"21,4";"20,7";"945,1";"945,8";"945,1";"0,4";"46,0";"2,0";"";"0,0"
"23/11/2023";"0500";"22,8";"23,0";"22,7";"89,0";"92,0";"89,0";"21,0";"21,5";"21,0";"944,7";"945,1";"944,7";"2,1";"19,0";"4,6";"";"3,0"
"23/11/2023";"0600";"22,4";"22,8";"22,3";"92,0";"92,0";"88,0";"21,0";"21,2";"20,4";"944,3";"944,7";"944,1";"1,3";"320,0";"5,2";"";"0,8"
"23/11/2023";"0700";"22,3";"22,5";"22,3";"92,0";"92,0";"91,0";"21,0";"21,1";"20,8";"944,7";"944,7";"944,2";"1,3";"126,0";"2,7";"";"0,0"
"23/11/2023";"0800";"22,3";"22,5";"22,1";"92,0";"92,0";"91,0";"21,0";"21,1";"20,7";"945,3";"945,3";"944,7";"0,6";"312,0";"2,1";"";"0,0"
"23/11/2023";"0900";"22,8";"22,8";"22,3";"92,0";"93,0";"92,0";"21,4";"21,4";"21,0";"946,0";"946,0";"945,3";"0,9";"230,0";"2,6";"95,90";"0,0"
"23/11/2023";"1000";"23,8";"23,8";"22,8";"87,0";"92,0";"87,0";"21,5";"21,7";"21,4";"947,0";"947,0";"946,0";"1,1";"204,0";"2,4";"412,30";"0,0"
"23/11/2023";"1100";"24,4";"24,4";"23,8";"83,0";"88,0";"82,0";"21,2";"21,9";"21,2";"947,6";"947,6";"947,0";"1,1";"212,0";"2,4";"366,20";"0,0"
"23/11/2023";"1200";"26,0";"26,1";"24,4";"75,0";"84,0";"74,0";"21,2";"22,1";"21,0";"948,0";"948,0";"947,6";"2,1";"195,0";"3,7";"1071,90";"0,2"
"23/11/2023";"1300";"27,6";"27,8";"26,0";"67,0";"77,0";"67,0";"20,9";"22,1";"20,8";"947,8";"948,0";"947,8";"2,9";"223,0";"6,2";"3067,70";"0,0"
"23/11/2023";"1400";"28,9";"29,2";"27,6";"57,0";"69,0";"57,0";"19,6";"22,0";"19,6";"946,9";"947,8";"946,9";"1,3";"284,0";"4,8";"2668,80";"0,0"
"23/11/2023";"1500";"30,4";"30,9";"28,9";"55,0";"62,0";"51,0";"20,4";"21,3";"19,4";"946,1";"946,9";"946,1";"2,5";"339,0";"4,8";"3637,60";"0,0"
"23/11/2023";"1600";"30,3";"30,8";"29,8";"59,0";"61,0";"54,0";"21,5";"22,3";"20,0";"945,6";"946,1";"945,6";"2,6";"49,0";"5,7";"2141,30";"0,0"
"23/11/2023";"1700";"30,6";"31,4";"30,3";"55,0";"59,0";"52,0";"20,7";"21,5";"19,9";"945,4";"945,6";"945,4";"3,3";"265,0";"5,2";"1750,60";"0,0"
"23/11/2023";"1800";"31,6";"31,6";"30,2";"49,0";"60,0";"48,0";"19,4";"21,6";"19,1";"944,8";"945,4";"944,8";"4,1";"245,0";"7,6";"1758,60";"0,0"
"23/11/2023";"1900";"30,8";"31,6";"30,2";"53,0";"54,0";"47,0";"20,1";"20,4";"18,7";"944,8";"944,9";"944,7";"2,7";"247,0";"8,4";"2083,30";"0,0"
"23/11/2023";"2000";"26,4";"31,0";"26,4";"70,0";"70,0";"52,0";"20,4";"20,7";"19,6";"945,5";"945,5";"944,8";"6,4";"157,0";"10,2";"714,60";"0,0"
"23/11/2023";"2100";"24,6";"26,4";"24,6";"76,0";"76,0";"70,0";"20,0";"20,6";"19,9";"946,3";"946,4";"945,5";"6,2";"154,0";"10,8";"333,70";"0,0"
"23/11/2023";"2200";"24,1";"24,6";"24,0";"77,0";"77,0";"76,0";"19,8";"20,0";"19,7";"947,7";"947,7";"946,3";"3,1";"173,0";"10,4";"10,90";"0,0"
"23/11/2023";"2300";"23,2";"24,2";"22,9";"85,0";"87,0";"76,0";"20,6";"20,7";"19,8";"949,2";"949,2";"947,7";"2,2";"206,0";"8,3";"0,10";"1,4"
"24/11/2023";"0000";"23,2";"23,2";"23,0";"87,0";"88,0";"85,0";"20,9";"21,0";"20,5";"950,2";"950,2";"949,2";"1,4";"222,0";"3,4";"1,50";"0,6"
"24/11/2023";"0100";"22,6";"23,3";"22,6";"90,0";"90,0";"86,0";"21,0";"21,2";"20,7";"950,9";"950,9";"950,2";"0,8";"254,0";"2,4";"2,00";"2,2"
"24/11/2023";"0200";"22,2";"22,6";"22,2";"91,0";"91,0";"90,0";"20,7";"21,0";"20,7";"951,0";"951,1";"950,9";"2,2";"230,0";"3,9";"0,30";"1,0"
"24/11/2023";"0300";"21,9";"22,2";"21,9";"92,0";"92,0";"91,0";"20,5";"20,7";"20,4";"950,6";"951,0";"950,6";"1,7";"247,0";"3,6";"0,90";"0,0"
"24/11/2023";"0400";"21,8";"21,9";"21,6";"91,0";"93,0";"91,0";"20,4";"20,6";"20,3";"950,1";"950,6";"950,1";"2,3";"241,0";"4,5";"0,20";"0,6"
"24/11/2023";"0500";"21,3";"21,8";"21,3";"93,0";"93,0";"91,0";"20,1";"20,4";"20,1";"949,7";"950,1";"949,7";"1,4";"198,0";"3,3";"0,20";"0,0"
"24/11/2023";"0600";"21,5";"21,6";"21,3";"93,0";"93,0";"93,0";"20,3";"20,4";"20,2";"949,1";"949,7";"949,1";"1,7";"235,0";"3,3";"";"0,6"
"24/11/2023";"0700";"21,7";"21,7";"21,4";"92,0";"93,0";"92,0";"20,2";"20,4";"20,1";"949,8";"949,8";"949,1";"1,4";"245,0";"2,6";"0,30";"0,0"
"24/11/2023";"0800";"21,3";"21,7";"21,3";"93,0";"93,0";"92,0";"20,1";"20,3";"20,1";"950,4";"950,4";"949,8";"2,4";"232,0";"3,5";"";"0,0"
"24/11/2023";"0900";"21,3";"21,4";"21,3";"92,0";"93,0";"92,0";"20,1";"20,2";"20,0";"951,1";"951,1";"950,4";"2,2";"226,0";"3,7";"52,40";"0,0"
"24/11/2023";"1000";"21,7";"21,8";"21,3";"91,0";"93,0";"91,0";"20,2";"20,4";"20,0";"951,7";"951,7";"951,1";"2,1";"230,0";"3,2";"183,10";"0,0"
"24/11/2023";"1100";"22,1";"22,2";"21,7";"89,0";"91,0";"89,0";"20,2";"20,4";"20,1";"952,4";"952,4";"951,7";"2,0";"237,0";"3,2";"357,20";"0,0"
"24/11/2023";"1200";"22,2";"22,4";"22,0";"88,0";"89,0";"87,0";"20,0";"20,4";"19,9";"952,9";"952,9";"952,4";"2,0";"208,0";"4,0";"410,10";"0,0"
"24/11/2023";"1300";"22,6";"22,6";"22,1";"84,0";"88,0";"83,0";"19,7";"20,0";"19,3";"953,2";"953,3";"952,9";"1,9";"218,0";"4,8";"765,90";"0,4"
"24/11/2023";"1400";"22,9";"23,3";"22,6";"81,0";"85,0";"79,0";"19,5";"20,1";"19,2";"953,2";"953,3";"953,1";"2,0";"213,0";"3,5";"1155,60";"0,0"
"24/11/2023";"1500";"23,0";"23,3";"22,9";"81,0";"83,0";"77,0";"19,6";"19,9";"18,9";"952,7";"953,2";"952,7";"2,6";"213,0";"5,7";"1012,20";"0,2"
"24/11/2023";"1600";"23,3";"23,7";"22,9";"77,0";"82,0";"76,0";"19,2";"20,0";"18,6";"952,2";"952,7";"952,2";"1,5";"207,0";"4,1";"1091,50";"0,0"
"24/11/2023";"1700";"22,8";"23,4";"22,4";"76,0";"83,0";"76,0";"18,5";"19,8";"18,2";"951,8";"952,2";"951,8";"2,6";"171,0";"5,9";"888,20";"0,0"
"24/11/2023";"1800";"22,5";"22,9";"21,8";"76,0";"81,0";"74,0";"18,1";"19,0";"17,8";"951,7";"951,9";"951,7";"2,9";"190,0";"8,3";"835,00";"0,0"
"24/11/2023";"1900";"21,2";"22,5";"21,2";"78,0";"81,0";"75,0";"17,1";"18,2";"17,0";"951,8";"951,9";"951,7";"4,4";"177,0";"8,2";"653,40";"0,0"
"24/11/2023";"2000";"20,2";"21,2";"20,2";"73,0";"78,0";"71,0";"15,2";"17,0";"15,1";"952,4";"952,4";"951,8";"2,8";"174,0";"9,8";"456,70";"0,0"
"24/11/2023";"2100";"19,6";"20,2";"19,6";"69,0";"74,0";"68,0";"13,7";"15,3";"13,7";"953,9";"953,9";"952,4";"2,2";"176,0";"8,4";"112,60";"0,0"
"24/11/2023";"2200";"19,3";"19,6";"19,3";"70,0";"70,0";"66,0";"13,7";"13,8";"13,0";"954,6";"954,6";"953,9";"2,5";"184,0";"6,1";"6,00";"0,0"
"24/11/2023";"2300";"18,9";"19,3";"18,9";"71,0";"72,0";"70,0";"13,6";"14,0";"13,4";"955,2";"955,3";"954,6";"2,0";"157,0";"4,6";"";"0,0"
"25/11/2023";"0000";"18,7";"18,9";"18,7";"74,0";"74,0";"70,0";"14,0";"14,0";"13,4";"955,2";"955,4";"955,1";"1,5";"184,0";"3,7";"";"0,0"
"25/11/2023";"0100";"18,7";"18,7";"18,5";"75,0";"76,0";"73,0";"14,1";"14,3";"13,8";"955,2";"955,3";"955,0";"1,3";"154,0";"2,8";"";"0,0"
"25/11/2023";"0200";"18,3";"18,7";"18,3";"75,0";"75,0";"69,0";"13,7";"14,1";"12,8";"954,9";"955,3";"954,9";"1,8";"110,0";"4,4";"";"0,0"
"25/11/2023";"0300";"17,7";"18,3";"17,7";"86,0";"87,0";"75,0";"15,4";"15,6";"14,2";"954,8";"955,2";"954,8";"1,3";"5,0";"2,7";"";"0,0"
"25/11/2023";"0400";"17,6";"17,7";"17,5";"87,0";"87,0";"85,0";"15,4";"15,4";"15,1";"954,0";"954,8";"954,0";"0,5";"164,0";"1,9";"";"0,0"
"25/11/2023";"0500";"17,5";"17,7";"17,5";"87,0";"89,0";"86,0";"15,2";"15,8";"15,2";"952,9";"954,0";"952,9";"1,6";"153,0";"3,4";"";"0,0"
"25/11/2023";"0600";"17,4";"17,5";"17,3";"79,0";"87,0";"78,0";"13,8";"15,2";"13,5";"952,4";"952,9";"952,4";"2,1";"155,0";"3,9";"";"0,0"
"25/11/2023";"0700";"17,4";"17,4";"17,3";"81,0";"83,0";"79,0";"14,1";"14,4";"13,7";"952,9";"952,9";"952,3";"0,8";"160,0";"3,3";"";"0,0"
"25/11/2023";"0800";"17,3";"17,5";"17,3";"81,0";"81,0";"77,0";"14,0";"14,1";"13,5";"953,2";"953,2";"952,9";"1,4";"135,0";"2,2";"";"0,0"
"25/11/2023";"0900";"17,5";"17,6";"17,3";"83,0";"84,0";"81,0";"14,7";"14,7";"14,0";"953,2";"953,4";"953,2";"1,4";"84,0";"2,8";"39,20";"0,0"
"25/11/2023";"1000";"18,0";"18,1";"17,5";"73,0";"85,0";"73,0";"13,1";"15,0";"13,1";"953,6";"953,6";"953,1";"1,1";"102,0";"2,9";"186,40";"0,0"
"25/11/2023";"1100";"19,0";"19,1";"18,0";"71,0";"77,0";"70,0";"13,6";"14,4";"13,1";"953,9";"953,9";"953,4";"1,8";"98,0";"2,9";"634,50";"0,0"
"25/11/2023";"1200";"19,7";"19,7";"19,0";"72,0";"73,0";"69,0";"14,6";"14,7";"13,5";"954,2";"954,2";"953,8";"1,9";"51,0";"4,4";"768,50";"0,0"
"25/11/2023";"1300";"20,1";"20,1";"19,3";"70,0";"72,0";"69,0";"14,4";"14,6";"13,8";"953,8";"954,2";"953,8";"1,7";"95,0";"3,7";"823,00";"0,0"
"25/11/2023";"1400";"21,0";"21,2";"20,1";"67,0";"71,0";"66,0";"14,7";"15,3";"13,9";"953,5";"953,9";"953,4";"2,2";"65,0";"4,1";"1516,10";"0,0"
"25/11/2023";"1500";"20,4";"21,7";"20,4";"73,0";"74,0";"64,0";"15,5";"15,6";"14,2";"953,1";"953,5";"953,0";"1,0";"42,0";"4,1";"794,80";"0,0"
"25/11/2023";"1600";"19,3";"20,4";"19,2";"84,0";"85,0";"72,0";"16,6";"16,8";"15,2";"952,5";"953,2";"952,5";"2,1";"159,0";"4,3";"836,90";"0,0"
"25/11/2023";"1700";"19,7";"19,8";"19,1";"82,0";"87,0";"82,0";"16,5";"17,0";"16,3";"951,8";"952,5";"951,8";"0,9";"171,0";"2,9";"479,00";"0,2"
"25/11/2023";"1800";"19,5";"19,8";"19,5";"84,0";"86,0";"80,0";"16,7";"17,2";"16,0";"951,4";"951,8";"951,3";"1,4";"128,0";"2,3";"365,10";"0,2"
"25/11/2023";"1900";"18,9";"19,5";"18,9";"87,0";"87,0";"83,0";"16,6";"17,2";"16,5";"951,3";"951,4";"951,3";"3,1";"159,0";"5,2";"305,20";"0,0"
"25/11/2023";"2000";"18,1";"18,9";"18,1";"91,0";"91,0";"87,0";"16,5";"16,7";"16,4";"951,0";"951,3";"951,0";"3,1";"146,0";"5,4";"171,80";"0,8"
"25/11/2023";"2100";"17,7";"18,1";"17,7";"89,0";"91,0";"88,0";"15,9";"16,6";"15,8";"951,6";"951,6";"951,0";"3,9";"157,0";"5,7";"92,30";"0,0"
"25/11/2023";"2200";"17,2";"17,7";"17,2";"89,0";"90,0";"88,0";"15,5";"15,9";"15,4";"951,8";"951,9";"951,6";"4,3";"156,0";"7,1";"12,50";"0,2"
"25/11/2023";"2300";"17,2";"17,4";"17,2";"88,0";"89,0";"87,0";"15,1";"15,4";"15,1";"951,9";"952,0";"951,8";"2,7";"154,0";"6,5";"1,80";"0,0"
"26/11/2023";"0000";"17,2";"17,2";"17,0";"89,0";"89,0";"88,0";"15,3";"15,3";"15,1";"951,5";"951,9";"951,4";"0,9";"113,0";"4,5";"";"0,0"
"26/11/2023";"0100";"17,2";"17,3";"17,0";"92,0";"92,0";"88,0";"15,9";"15,9";"15,3";"951,8";"951,8";"951,1";"2,2";"207,0";"2,7";"";"0,0"
"26/11/2023";"0200";"17,4";"17,7";"17,3";"86,0";"92,0";"86,0";"15,0";"16,0";"15,0";"952,0";"952,1";"951,8";"3,5";"159,0";"5,1";"0,50";"0,0"
"26/11/2023";"0300";"17,2";"17,4";"17,2";"86,0";"86,0";"85,0";"14,8";"14,9";"14,7";"952,0";"952,1";"951,8";"1,4";"134,0";"5,2";"3,70";"0,0"
"26/11/2023";"0400";"17,0";"17,2";"17,0";"85,0";"86,0";"84,0";"14,5";"14,8";"14,4";"951,3";"952,0";"951,3";"2,3";"132,0";"4,3";"0,60";"0,0"
"26/11/2023";"0500";"17,1";"17,1";"16,8";"85,0";"86,0";"85,0";"14,5";"14,6";"14,4";"950,8";"951,3";"950,8";"1,6";"103,0";"5,3";"2,10";"0,0"
"26/11/2023";"0600";"17,2";"17,3";"17,0";"87,0";"87,0";"85,0";"15,0";"15,1";"14,5";"950,7";"951,0";"950,7";"1,8";"75,0";"3,0";"";"0,0"
"26/11/2023";"0700";"17,2";"17,3";"17,1";"88,0";"88,0";"86,0";"15,1";"15,1";"14,7";"950,4";"950,7";"950,3";"3,2";"49,0";"5,4";"";"0,0"
"26/11/2023";"0800";"17,1";"17,2";"17,0";"88,0";"88,0";"87,0";"15,0";"15,2";"14,9";"950,7";"950,8";"950,3";"3,7";"43,0";"5,9";"";"0,0"
"26/11/2023";"0900";"17,1";"17,1";"16,9";"87,0";"89,0";"87,0";"15,0";"15,2";"14,9";"951,2";"951,2";"950,7";"3,5";"58,0";"5,2";"38,90";"0,0"
"26/11/2023";"1000";"18,0";"18,1";"17,1";"84,0";"88,0";"83,0";"15,2";"15,4";"14,9";"951,6";"951,8";"951,2";"3,4";"55,0";"5,2";"342,60";"0,0"
"26/11/2023";"1100";"18,9";"19,5";"18,0";"82,0";"84,0";"78,0";"15,7";"16,2";"15,0";"951,8";"951,9";"951,6";"2,6";"111,0";"6,4";"981,40";"0,0"
"26/11/2023";"1200";"20,5";"20,5";"18,7";"72,0";"82,0";"72,0";"15,2";"16,3";"15,0";"952,1";"952,2";"951,8";"3,1";"33,0";"4,5";"1027,60";"0,0"
"26/11/2023";"1300";"21,7";"22,2";"20,2";"68,0";"75,0";"68,0";"15,5";"17,2";"15,0";"951,6";"952,1";"951,6";"3,7";"42,0";"6,0";"2752,10";"0,0"
"26/11/2023";"1400";"23,1";"23,5";"21,6";"67,0";"72,0";"65,0";"16,6";"17,4";"15,5";"951,2";"951,6";"951,2";"2,7";"24,0";"6,0";"3678,10";"0,0"
"26/11/2023";"1500";"24,0";"24,5";"22,8";"64,0";"70,0";"62,0";"16,7";"17,8";"16,0";"950,6";"951,2";"950,6";"2,4";"360,0";"5,9";"3680,30";"0,0"
"26/11/2023";"1600";"25,0";"25,3";"24,0";"63,0";"67,0";"60,0";"17,5";"18,1";"16,4";"950,1";"950,6";"950,1";"1,5";"85,0";"4,8";"2566,60";"0,0"
"26/11/2023";"1700";"25,4";"26,7";"24,7";"61,0";"63,0";"57,0";"17,3";"18,3";"16,9";"949,3";"950,1";"949,3";"1,6";"39,0";"3,8";"2568,60";"0,0"
"26/11/2023";"1800";"25,7";"26,1";"25,2";"63,0";"64,0";"60,0";"18,1";"18,5";"17,0";"948,9";"949,3";"948,9";"1,3";"248,0";"3,5";"1031,10";"0,0"
"26/11/2023";"1900";"24,0";"25,7";"24,0";"68,0";"69,0";"61,0";"17,7";"18,3";"17,6";"948,6";"948,9";"948,5";"3,6";"152,0";"5,3";"282,60";"0,0"
"26/11/2023";"2000";"23,0";"24,0";"23,0";"70,0";"70,0";"68,0";"17,3";"17,8";"17,2";"948,6";"948,6";"948,5";"4,0";"166,0";"5,9";"148,20";"0,0"
"26/11/2023";"2100";"21,7";"23,0";"21,7";"73,0";"73,0";"70,0";"16,6";"17,3";"16,6";"949,3";"949,4";"948,6";"5,1";"155,0";"7,6";"90,50";"0,0"
"26/11/2023";"2200";"21,0";"21,7";"21,0";"76,0";"76,0";"73,0";"16,6";"16,7";"16,5";"950,2";"950,2";"949,3";"4,0";"151,0";"8,1";"12,60";"0,0"
"26/11/2023";"2300";"20,6";"21,0";"20,6";"78,0";"78,0";"76,0";"16,6";"16,7";"16,6";"950,9";"950,9";"950,1";"3,7";"160,0";"6,6";"";"0,0"
"27/11/2023";"0000";"20,5";"20,7";"20,5";"79,0";"79,0";"78,0";"16,7";"16,8";"16,6";"951,1";"951,1";"950,9";"2,8";"153,0";"5,6";"";"0,0"
"27/11/2023";"0100";"20,5";"20,7";"20,4";"79,0";"80,0";"78,0";"16,7";"17,1";"16,7";"951,4";"951,6";"951,1";"1,5";"115,0";"4,3";"";"0,0"
"27/11/2023";"0200";"20,7";"20,7";"20,3";"81,0";"82,0";"79,0";"17,3";"17,3";"16,6";"951,1";"951,4";"951,1";"1,3";"43,0";"3,7";"";"0,0"
"27/11/2023";"0300";"20,4";"20,7";"20,4";"82,0";"83,0";"81,0";"17,3";"17,5";"17,3";"950,7";"951,1";"950,6";"1,7";"118,0";"5,2";"";"0,0"
"27/11/2023";"0400";"19,5";"20,4";"19,5";"86,0";"86,0";"82,0";"17,1";"17,3";"16,9";"949,8";"950,7";"949,8";"1,4";"49,0";"2,6";"";"0,0"
"27/11/2023";"0500";"19,1";"19,7";"19,0";"87,0";"87,0";"85,0";"16,9";"17,6";"16,8";"949,7";"949,8";"949,6";"2,9";"70,0";"4,5";"";"0,0"
"27/11/2023";"0600";"18,8";"19,3";"18,8";"88,0";"88,0";"86,0";"16,8";"17,0";"16,7";"949,3";"949,7";"949,3";"2,6";"58,0";"5,7";"";"0,0"
"27/11/2023";"0700";"18,4";"18,8";"18,3";"90,0";"90,0";"88,0";"16,7";"16,9";"16,5";"949,5";"949,5";"949,3";"1,5";"67,0";"3,9";"";"0,0"
"27/11/2023";"0800";"18,9";"18,9";"18,4";"88,0";"90,0";"88,0";"16,9";"17,0";"16,7";"950,0";"950,1";"949,3";"1,5";"104,0";"3,2";"";"0,0"
"27/11/2023";"0900";"19,6";"19,6";"18,8";"86,0";"89,0";"86,0";"17,3";"17,3";"16,8";"950,6";"950,6";"950,0";"2,5";"53,0";"3,5";"125,00";"0,0"
"27/11/2023";"1000";"20,8";"20,8";"19,6";"81,0";"87,0";"81,0";"17,5";"17,8";"17,2";"951,2";"951,3";"950,6";"2,6";"50,0";"4,3";"659,20";"0,0"
"27/11/2023";"1100";"21,9";"22,1";"20,8";"77,0";"82,0";"75,0";"17,6";"18,3";"17,2";"951,7";"951,7";"951,2";"3,5";"25,0";"5,3";"1237,80";"0,0"
"27/11/2023";"1200";"23,8";"23,8";"21,9";"72,0";"77,0";"70,0";"18,5";"18,5";"17,4";"951,7";"951,8";"951,6";"3,4";"38,0";"5,4";"1958,90";"0,0"
"27/11/2023";"1300";"25,2";"25,6";"23,5";"65,0";"72,0";"64,0";"18,1";"18,9";"17,7";"951,5";"951,7";"951,5";"3,2";"52,0";"6,3";"2937,20";"0,0"
"27/11/2023";"1400";"27,0";"27,1";"25,2";"60,0";"67,0";"58,0";"18,6";"19,1";"17,6";"951,3";"951,6";"951,3";"2,0";"21,0";"5,6";"3329,50";"0,0"
"27/11/2023";"1500";"27,2";"27,9";"27,0";"61,0";"62,0";"56,0";"19,1";"19,6";"17,7";"950,8";"951,3";"950,8";"2,7";"33,0";"6,1";"2651,80";"0,0"
"27/11/2023";"1600";"28,3";"28,6";"27,0";"56,0";"61,0";"53,0";"18,7";"19,0";"17,9";"950,0";"950,8";"950,0";"2,5";"46,0";"5,1";"1806,60";"0,0"
"27/11/2023";"1700";"28,9";"29,8";"28,3";"56,0";"58,0";"49,0";"19,1";"19,5";"17,8";"949,1";"950,0";"949,1";"2,8";"76,0";"4,9";"3413,50";"0,0"
"27/11/2023";"1800";"24,8";"28,9";"24,5";"79,0";"80,0";"53,0";"20,9";"20,9";"18,1";"948,8";"949,1";"948,6";"2,4";"359,0";"8,5";"469,50";"0,6"
"27/11/2023";"1900";"22,7";"24,8";"22,2";"90,0";"90,0";"76,0";"20,9";"21,0";"20,1";"949,9";"949,9";"948,8";"1,0";"269,0";"7,6";"53,10";"1,8"
"27/11/2023";"2000";"22,0";"22,8";"21,9";"90,0";"91,0";"89,0";"20,3";"21,0";"20,0";"949,8";"950,1";"949,7";"1,5";"102,0";"6,0";"116,90";"0,2"
"27/11/2023";"2100";"21,8";"22,0";"21,7";"91,0";"91,0";"90,0";"20,3";"20,3";"20,1";"950,4";"950,4";"949,8";"1,1";"205,0";"4,5";"33,90";"0,0"
"27/11/2023";"2200";"21,3";"21,9";"21,2";"91,0";"91,0";"88,0";"19,7";"20,4";"19,3";"951,7";"951,7";"950,4";"1,3";"339,0";"4,5";"0,40";"3,2"
"27/11/2023";"2300";"21,1";"21,3";"21,1";"91,0";"92,0";"91,0";"19,5";"19,8";"19,5";"952,1";"952,1";"951,7";"2,5";"167,0";"4,3";"";"1,2"
"28/11/2023";"0000";"21,0";"21,2";"21,0";"90,0";"91,0";"90,0";"19,4";"19,6";"19,4";"952,2";"952,3";"952,1";"0,7";"44,0";"4,1";"";"0,6"
"28/11/2023";"0100";"20,8";"21,1";"20,8";"90,0";"91,0";"90,0";"19,1";"19,5";"19,1";"951,9";"952,3";"951,9";"1,0";"112,0";"2,1";"";"0,0"
"28/11/2023";"0200";"20,7";"20,9";"20,6";"93,0";"93,0";"90,0";"19,4";"19,5";"19,1";"951,7";"951,9";"951,7";"0,4";"327,0";"2,1";"";"0,0"
"28/11/2023";"0300";"20,9";"21,0";"20,6";"93,0";"93,0";"93,0";"19,8";"19,8";"19,3";"950,9";"951,7";"950,9";"0,8";"124,0";"2,7";"";"0,0"
"28/11/2023";"0400";"20,7";"21,0";"20,7";"94,0";"94,0";"93,0";"19,7";"19,9";"19,6";"949,7";"950,9";"949,7";"0,9";"54,0";"2,6";"";"0,4"
